Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T
11/1/2020,72460,4047,19740,2831.5,22135,4826,1462,12740,12360,3399
10/1/2020,66190,4760,19270,3267,20295,4654,1560,15115,14345,3340
9/1/2020,62940,4721,20030,3194.669922,18510,4425,1679,15710,13910,3342
8/1/2020,56550,4800,18570,3084,18000,3903,1665,12860,14400,3140
7/1/2020,61660,5765,17560,2953,19300,4195,1827,16755,12700,3467
6/1/2020,60570,15840,16005,3239.669922,19395,4201,1910,18340,11130,3536
5/1/2020,50990,12750,13995,2462.330078,17615,3700,1804,16950,10585,3338
4/1/2020,43490,12275,12870,2437.330078,14455,3421,1613,16920,9764,3290
3/1/2020,53000,11300,14640,2166,17765,4126,1674,17485,11010,3550
2/1/2020,57360,11565,15390,2487,20050,4428,1938,21490,11625,3873
1/1/2020,65000,10080,15450,2409.330078,20330,4966,1870,22000,10270,4070
12/1/2019,66930,9576,15795,2302,21010,4934,1879,22260,10070,4398
11/1/2019,66780,9100,15000,2381.330078,21300,4822,1836,22080,9552,4475
10/1/2019,64210,8400,14155,2254.330078,20430,4767,1549,22345,8637,4238
9/1/2019,61750,7660,13170,2321.669922,18360,4442,1480,20840,8185,4050
8/1/2019,65380,7820,13450,2234,19350,4660,1540,21745,8514,4079
7/1/2019,65700,7100,14355,1933,20430,4582,1553.5,21725,7520,4280
6/1/2019,62270,7150,12975,1764.670044,18100,4086,1448,22355,7213,4032
5/1/2019,64260,7040,14100,1827,20775,4853,1509,23895,8135,4406
4/1/2019,52540,7750,13145,1870,19280,4354,1707,26000,8020,4315
3/1/2019,52440,7610,12225,1397.670044,18615,4810,1726.5,25210,7557,4424
2/1/2019,50050,6600,11695,1273.329956,19000,5029,1610,23720,7285,4180
1/1/2019,56370,6380,11695,1170.329956,16670,4893,1401.5,23165,6847,4236
12/1/2018,59210,7810,12930,1429,19755,5315,1773,23600,7050,4640
11/1/2018,57070,6570,13095,1456,20200,5125,1758,22120,6910,4363
10/1/2018,58400,7400,15215,1632.670044,21400,5972,1984,23435,8097,4293
9/1/2018,51700,6440,14000,1440.670044,21860,5324,1882,22180,8103,4102
8/1/2018,48270,5670,13300,1527.329956,22355,5590,1835.5,23395,7700,4448
7/1/2018,50800,5740,13300,1397,22105,5343,1689,22865,6720,4292
6/1/2018,47120,6160,12610,1183,23000,5274,1697.5,22200,6609,4345
5/1/2018,48530,5780,12900,1267.670044,24025,5691,1602,21960,6330,4590
4/1/2018,43110,5370,11765,1175.670044,27000,5790,1610,20130,6531,4626
3/1/2018,42090,5540,12505,1254.329956,27150,6283,1549,19860,6438,4750
2/1/2018,49020,5750,13200,1224,29850,6891,1449.5,20770,7236,5337
1/1/2018,44910,5770,13335,979,27060,6763,1437,20180,8027,5238
12/1/2017,43950,5830,13030,900.666992,28285,6305,1425,20850,8464,5139
11/1/2017,37670,5490,12460,866.666992,26590,6300,1485.5,20730,8850,5436
10/1/2017,33340,4665,11460,845.833008,22960,5680,1443,19810,8368,5111
9/1/2017,31590,4515,11070,863.333008,21380,5370,1394,18615,8152,4780
8/1/2017,33010,4415,11660,800,22505,5305,1401,17800,8225,4652
7/1/2017,37490,4230,11540,849.333008,21550,4742,1376,18340,8249,4841
6/1/2017,37020,4245,10850,815.666992,21770,4738,1408,18155,8047,4659
5/1/2017,35900,3975,10785,824.333008,22530,4705,1460,18685,7498,4647
4/1/2017,34980,3825,11195,842.166992,22845,4895,1477.5,18170,6789,4550
3/1/2017,35650,3750,10715,858.333008,22150,4992,1518,18450,6528,4485
2/1/2017,35470,3355,11170,831,21950,4861,1484.5,18245,6900,4127
1/1/2017,41830,3355,10735,797.166992,19815,5063,1623.5,19230,6495,4214
12/1/2016,40500,3220,10930,799.833008,19600,5050,1581.5,18800,6912,4400
11/1/2016,35440,3555,10120,844.833008,19280,4572,1547,17915,6142,3933
10/1/2016,32800,3665,9445,810.5,17270,4020,1576,17410,5474,3713
9/1/2016,36400,3230,9560,795,17680,4300,1585.5,16900,5280,3581
8/1/2016,33300,3825,8863,800,17320,3950,1725,18785,4250,3510
7/1/2016,27710,3665,8563,832,16655,3578,1600,18320,3740,3300
