Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T,6326.T,6301.T,2503.T,2801.T,2269.T,8002.T,9008.T,9503.T,4188.T,7011.T,6479.T,1605.T,7202.T,9706.T,5019.T,1812.T,9009.T,6305.T,7205.T,5411.T,7261.T,3405.T,6473.T,7012.T,1963.T,3086.T,3099.T,7013.T,5631.T,5406.T,4912.T,9107.T,6508.T,7004.T,3865.T,9437.T,9432.T,8411.T,6503.T,8802.T,8031.T,7201.T,8725.T,6645.T,8604.T,6701.T,4755.T,6988.T,9007.T,9532.T
11/1/2020,72460,4047,19740,2831.5,22135,4826,1462,12740,12360,3399,1070,5525,5330,2764.5,3272,1574.5,1801,7714,913.400024,430.299988,2113,2287,1959,1231.5,6470,3320,1599,541,2640,1252,1764,912,2880,3160,1768,3000,1132,2622,1836,278,279,2900,414.100006,7211,2450,2509.5,7484,1981.5,3532,2348,1821,2350,1912,5190,7610,551.400024,6140,958.400024,591,2214,1900,489,844,4545,2124,1123,2956,2588,790,739,556,975,839,1257,856,796,507,1270,2242,415,2156,1262,1623,421,348,3887,2226.5,1292.5,1349.5,1565,1650,371.299988,2848.5,7410,471,5250,1005,7330,2510,1997
10/1/2020,66190,4760,19270,3267,20295,4654,1560,15115,14345,3340,950,6565,5202,2697.5,3656,1477,1751,7651,914.700012,441.100006,2151,2341,2172,1300,6390,3360,1729,583,2921,1380,1764,978,2843,3200,1933,3080,1103,2500,1800,297,294,2656,416.100006,6570,2507,2700,7905,1930,3590,2560,1873,2310,1973,5840,8150,602,6500,1023.5,613,2330.5,1990,570,917.400024,4630,2252,1272,2969,3815,685,732,611,1046,820,1424,1115,758,552,1406,1840,399,2163,1169,1637,445,361,3880,2150,1336,1419,1614,1822,376,2824,8200,480,6170,1151,6860,2645,2050
9/1/2020,62940,4721,20030,3194.669922,18510,4425,1679,15710,13910,3342,928,6806,5025,2796.5,3680,1560,1774.5,6558,899.299988,474,1997.5,2334,2246,1308.5,5670,3315,1691,547,2952,1439,1753,931,2702,2997,1685,3305,1193,2509,1748,307,342,3099,440.5,6230,2704.5,2768.5,8020,1974,3502,2583,1882,2314,2084.5,5770,8520,649.599976,6330,1040,611.099976,2617,1832,664.700012,1032,4745,2325,1307,3075,3700,705,797,679,1076,812,1488,1153,729,576,1537,1514,406,2245,1174,1623,415,362,2959.5,2412.5,1430,1454.5,1646,1940,430,2913.5,7760,540.299988,5550,935,6350,2600,2060
8/1/2020,56550,4800,18570,3084,18000,3903,1665,12860,14400,3140,820,6116,4759,2350,3424,1243.5,1706.5,5894,761.599976,462.799988,1917,2360,2321,1251,6010,2898,1412,485,3120,1267,1551,717,2494,2549,1201,3110,1007,2534,1666,285,280,3340,400,5450,2584.5,2333,7786,1934,3159,2124,1540,2016,2048,4970,8350,490.5,5250,1003,571.5,2440,1750,600.599976,879.299988,3635,2146,1169,2510,3070,617,687,596,1040,711,1434,1072,608,480,1329,1509,335,2501,967,1523,376,360,2955.5,2506,1310,1379.5,1542.5,1594.5,369,2653.5,7640,495.799988,5270,975,6000,2215,1974
7/1/2020,61660,5765,17560,2953,19300,4195,1827,16755,12700,3467,1165,7549,4658,2519,3757,1311,2150,5639,873.400024,453.100006,1807,1859,2484,1360,5310,2961,1885,513,3205,1337,1712,887,2572,2642,1358,3315,1224,2645,1919,316,352,3242,423.299988,4610,2755,2323,8582,1998,3437,2277.5,1610,2180,2263.5,5160,8620,485.899994,6180,1075,620,2554,1982,670,978.5,4590,2288,1273,3410,2946,726,765,649,1123,837,1525,1121,725,622,1563,1557,367,2637,1017,1767,394,382,2869,2495,1332,1406.5,1575,1595,398.600006,2933.5,7260,486.100006,5250,956,6100,2669,2151
6/1/2020,60570,15840,16005,3239.669922,19395,4201,1910,18340,11130,3536,1215,8347,5005,2670,4094,1401,2228,6072,858.400024,444.399994,1853,2022,2424,1473.5,5460,2829,1924,506,3010,1305,1746,954,2599,2654,1481,3470,1271,2627,1891,323,388,3137,445,4360,2800,2318.5,8821,2135.5,3600,2500,1492.5,2169.5,2214,5390,8220,519.599976,6410,1087,634.299988,2785.5,1896,760,994.700012,4670,2400,1215,3575,2805,723,786,681,1142,863,1690,1105,914,716,1560,1591,403,2461,1122,1842,406,410,2955.5,2439.5,1341,1423.5,1734,1634,405.100006,3145,7140,466,4815,991,5870,2670,2151
5/1/2020,50990,12750,13995,2462.330078,17615,3700,1804,16950,10585,3338,1100,7812,5122,2725.5,3700,1338,2279,5392,761.200012,440,1913,1833,2273,1456.5,4510,2564,1688,497,2999,1170,1510,968,2390,2568,1282,2959,1210,2002,1516,315,380,3131,428,3870,2543.5,2112,8354,2000,3204,2282,1347,2041,2070,4940,7500,507.899994,5980,1084,610.700012,2713.5,1746,690.299988,802,4320,2459,1117,3190,2502,636,700,595,1066,759,1597,1035,875,643,1318,1305,359,2288,1037,1673,359,426,3167,2448,1239,1316,1762.5,1500,364.299988,3067,6280,445,4110,908,5310,2362,1997
4/1/2020,43490,12275,12870,2437.330078,14455,3421,1613,16920,9764,3290,1140,7950,5512,2599.5,3461,1275.5,2345,5240,757.5,413.600006,1930,1933,2308,1503,4120,2401,1507,465,2737,1137,1422,843,2028,2215,1178,2819,1226,1950,1431,310,381,3172,400,3180,2396,2220,8400,1994,3101,2249.5,1336,1749.5,2113,4535,7590,540.700012,6290,1178,637.5,2688,1613,591,700.700012,4195,2464,1090,3065,2150,566,702,562,1069,720,1544,870,868,611,1240,1277,327,2297,797,1615,344,398,3240,2550,1222,1312.5,1572,1488,357.899994,2982,5530,444.100006,3980,806,4735,2347,2005
3/1/2020,53000,11300,14640,2166,17765,4126,1674,17485,11010,3550,1555,8161,5270,2929,4023,1433,2701,5352,889,450,1798,2361,2540,1373.5,4040,2924,1817,523,2654,1372,1620,989,2500,2682,1363,3470,1542,2317,1872,341,421,2938,522.5,2750,2725,2399,7765,2105,3584,2638.5,1500.5,2155,2094.5,4940,6350,702.299988,5140,1147.5,713.700012,3370,1847,906.200012,987.200012,4125,2608,1150,3400,2620,864,987,735,1114,1035,1920,1289,1130,700,2202,1555,395,1770,1200,1743,373,432,2827.5,2488.5,1447,1356.5,1834.5,1713,453.899994,3414,5750,469,3980,890,5250,2036,1707
2/1/2020,57360,11565,15390,2487,20050,4428,1938,21490,11625,3873,1691,9555,5400,3432,5065,1625,2851,6316,1112.5,549.099976,1885,2323,3015,1496.5,4300,3250,1983,593,3130,1410,1893,1124,2971,2943,1763,3850,1740,2533,2148,398,520,3291,560,3165,2782.5,2506,8694,2290,4066,2773,1705.5,2397,2390,5200,7690,779,6140,1221,785.099976,3967,2118,1004.5,1070,4930,2715,1376,3830,2895,1006,1272,910,1301,1146,2123,1545,1289,816,2522,1920,490,2061,1400,2065,405,500,3100,2775,1612,1516.5,2131.5,1919,589.900024,3637,6310,555.400024,4840,828,6090,2396,1850
1/1/2020,65000,10080,15450,2409.330078,20330,4966,1870,22000,10270,4070,1727,9858,5230,3390,4983,1816.5,2986.5,6631,1234,553,1815,2625,2960,1541.5,3815,3345,2191,633,3135,1471,2105,1250,3325,3270,1755,4075,1901,2820,2365,452,597,3253,593.200012,3305,3099,2534.5,9025,2432.5,4626,2900,1726,2642,2390,5370,7380,810.599976,6610,1264.5,817.5,4248,2277,1136.5,1299,6090,3030,1458,4240,3285,1162,1411,938,1331,1301,2408,1755,1530,984,2574,2157,589,2125,1863,2422,412,565,3038,2757,1683,1498.5,2089.5,1946,636.099976,3611,6420,563.400024,4520,935,6180,2551,2091
12/1/2019,66930,9576,15795,2302,21010,4934,1879,22260,10070,4398,1653,10035,5200,3371,5273,1785,3038,6696,1231,556.400024,1833,2589,2937,1535,3775,3405,2082,622,3185,1413,2104,1243,3290,3280,1770,3940,1827,2997,2237,460,610,3143,581.400024,3020,3100,2404,8626,2500,4294,2878,1704.5,2580,2423,5530,7470,810.700012,7040,1255.5,812.400024,4222,2150,1051.5,1294,5700,2958,1447,4510,2927,1078,1386,975,1326,1363,2461,1588,1441,973,2585,2285,556,2215,1800,2144,420,573,2995,2782.5,1697,1520,2015,1946.5,681.400024,3556,6470,562,4370,942,6210,2692,2057
11/1/2019,66780,9100,15000,2381.330078,21300,4822,1836,22080,9552,4475,1632,9856,4719,3686,5407,1752,2958,6668,1186.5,484.799988,2063,2675,2899,1614,3530,3240,1738,587,3185,1384,2069,1222,3195,3120,1852,3690,1555,2990,1965,477,575,2996.5,562.200012,2536,2908.5,2251,8580,2436.5,4045,2734.5,1697,2488,2263.5,5250,7880,758.799988,6710,1255.5,816.200012,4315,2043,987.400024,1237.5,5360,3140,1479,4480,2774,1002,1340,975,1291,1346,2492,1551,1372,864,2641,2246,574,2258,1599,2061,392,555,2986,2662,1675,1524.5,2108,1846,688.400024,3485,6230,487.299988,4250,1028,5950,2630,2103
10/1/2019,64210,8400,14155,2254.330078,20430,4767,1549,22345,8637,4238,1628,10400,4780,3545,5390,1648.5,2899.5,6720,1068,485,2040,2629,2791,1580,4120,3310,1676,551,3065,1265,2035,1161,2876,2988,1910,3660,1449,2595,1862,418,533,2839,550.5,2575,2813,2248,8011,2378,4063,2668.5,1638,2481,2285,5150,7870,718.400024,6690,1226,773,4250,1725,988.599976,1200,4695,3040,1424,4430,2606,896,1299.5,965,1333,1251,2376,1408,1270,861,2337,2106,575,2130,1265,1872,352,540,2770,2611,1659,1448.5,2100,1773,683.400024,3518,5940,460.100006,4600,1071,5248,2588,2086
9/1/2019,61750,7660,13170,2321.669922,18360,4442,1480,20840,8185,4050,1562,10035,4543,3315,4910,1438,2760,6240,962.900024,455,1938,2426,2292,1560,4840,3050,1478,529,3010,1137,1830,1108,2548,2766,2143,3375,1176,2330,1769,338,491,2818,507.200012,2244,2519,2110,7669,2241,3628,2585,1515.5,2231.5,2083,4795,7340,673.799988,6590,1287.5,729.400024,3992,1640,910.299988,1147,4210,2811,1300,4150,2270,838,1243.5,890.5,1219,1140,2077,1244,1198,801,2089,1866,554,2052,1074,1733,337,529,2685.5,2547.5,1535,1277.5,2028.5,1655,654.400024,3371,5220,424.299988,4520,1005,4946,2408,1903
