Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T
2020-11-01,72460,4047,19740,2831.5,22135,4826,1462,12740,12360,3399,1070,5525,5330,2764.5,3272,1574.5,1801,7714,913.400024,430.299988,2113,2287,1959,1231.5,6470
2020-10-01,66190,4760,19270,3267,20295,4654,1560,15115,14345,3340,950,6565,5202,2697.5,3656,1477,1751,7651,914.700012,441.100006,2151,2341,2172,1300,6390
2020-09-01,62940,4721,20030,3194.669922,18510,4425,1679,15710,13910,3342,928,6806,5025,2796.5,3680,1560,1774.5,6558,899.299988,474,1997.5,2334,2246,1308.5,5670
2020-08-01,56550,4800,18570,3084,18000,3903,1665,12860,14400,3140,820,6116,4759,2350,3424,1243.5,1706.5,5894,761.599976,462.799988,1917,2360,2321,1251,6010
2020-07-01,61660,5765,17560,2953,19300,4195,1827,16755,12700,3467,1165,7549,4658,2519,3757,1311,2150,5639,873.400024,453.100006,1807,1859,2484,1360,5310
2020-06-01,60570,15840,16005,3239.669922,19395,4201,1910,18340,11130,3536,1215,8347,5005,2670,4094,1401,2228,6072,858.400024,444.399994,1853,2022,2424,1473.5,5460
2020-05-01,50990,12750,13995,2462.330078,17615,3700,1804,16950,10585,3338,1100,7812,5122,2725.5,3700,1338,2279,5392,761.200012,440,1913,1833,2273,1456.5,4510
2020-04-01,43490,12275,12870,2437.330078,14455,3421,1613,16920,9764,3290,1140,7950,5512,2599.5,3461,1275.5,2345,5240,757.5,413.600006,1930,1933,2308,1503,4120
2020-03-01,53000,11300,14640,2166,17765,4126,1674,17485,11010,3550,1555,8161,5270,2929,4023,1433,2701,5352,889,450,1798,2361,2540,1373.5,4040
2020-02-01,57360,11565,15390,2487,20050,4428,1938,21490,11625,3873,1691,9555,5400,3432,5065,1625,2851,6316,1112.5,549.099976,1885,2323,3015,1496.5,4300
2020-01-01,65000,10080,15450,2409.330078,20330,4966,1870,22000,10270,4070,1727,9858,5230,3390,4983,1816.5,2986.5,6631,1234,553,1815,2625,2960,1541.5,3815
