Date,9983.T,4519.T,6367.T,4568.T,6954.T,6902.T,4503.T,9022.T,6702.T,5108.T,8570.T,9020.T,4901.T,1925.T,2502.T,8750.T,7751.T,7832.T,3407.T,8601.T,2802.T,8028.T,7912.T,9502.T,4751.T,6504.T,6952.T,8331.T,1721.T,1808.T,8354.T,6113.T,6361.T,4061.T,2432.T,5714.T,8253.T,5801.T,6674.T,5803.T,7762.T,9433.T,8306.T,2413.T,7267.T,8001.T,4452.T,2914.T,6501.T,8058.T
11/1/2020,72460,4047,19740,2831.5,22135,4826,1462,12740,12360,3399,1070,5525,5330,2764.5,3272,1574.5,1801,7714,913.400024,430.299988,2113,2287,1959,1231.5,6470,3320,1599,541,2640,1252,1764,912,2880,3160,1768,3000,1132,2622,1836,278,279,2900,414.100006,7211,2450,2509.5,7484,1981.5,3532,2348
10/1/2020,66190,4760,19270,3267,20295,4654,1560,15115,14345,3340,950,6565,5202,2697.5,3656,1477,1751,7651,914.700012,441.100006,2151,2341,2172,1300,6390,3360,1729,583,2921,1380,1764,978,2843,3200,1933,3080,1103,2500,1800,297,294,2656,416.100006,6570,2507,2700,7905,1930,3590,2560
9/1/2020,62940,4721,20030,3194.669922,18510,4425,1679,15710,13910,3342,928,6806,5025,2796.5,3680,1560,1774.5,6558,899.299988,474,1997.5,2334,2246,1308.5,5670,3315,1691,547,2952,1439,1753,931,2702,2997,1685,3305,1193,2509,1748,307,342,3099,440.5,6230,2704.5,2768.5,8020,1974,3502,2583
8/1/2020,56550,4800,18570,3084,18000,3903,1665,12860,14400,3140,820,6116,4759,2350,3424,1243.5,1706.5,5894,761.599976,462.799988,1917,2360,2321,1251,6010,2898,1412,485,3120,1267,1551,717,2494,2549,1201,3110,1007,2534,1666,285,280,3340,400,5450,2584.5,2333,7786,1934,3159,2124
7/1/2020,61660,5765,17560,2953,19300,4195,1827,16755,12700,3467,1165,7549,4658,2519,3757,1311,2150,5639,873.400024,453.100006,1807,1859,2484,1360,5310,2961,1885,513,3205,1337,1712,887,2572,2642,1358,3315,1224,2645,1919,316,352,3242,423.299988,4610,2755,2323,8582,1998,3437,2277.5
6/1/2020,60570,15840,16005,3239.669922,19395,4201,1910,18340,11130,3536,1215,8347,5005,2670,4094,1401,2228,6072,858.400024,444.399994,1853,2022,2424,1473.5,5460,2829,1924,506,3010,1305,1746,954,2599,2654,1481,3470,1271,2627,1891,323,388,3137,445,4360,2800,2318.5,8821,2135.5,3600,2500
5/1/2020,50990,12750,13995,2462.330078,17615,3700,1804,16950,10585,3338,1100,7812,5122,2725.5,3700,1338,2279,5392,761.200012,440,1913,1833,2273,1456.5,4510,2564,1688,497,2999,1170,1510,968,2390,2568,1282,2959,1210,2002,1516,315,380,3131,428,3870,2543.5,2112,8354,2000,3204,2282
4/1/2020,43490,12275,12870,2437.330078,14455,3421,1613,16920,9764,3290,1140,7950,5512,2599.5,3461,1275.5,2345,5240,757.5,413.600006,1930,1933,2308,1503,4120,2401,1507,465,2737,1137,1422,843,2028,2215,1178,2819,1226,1950,1431,310,381,3172,400,3180,2396,2220,8400,1994,3101,2249.5
3/1/2020,53000,11300,14640,2166,17765,4126,1674,17485,11010,3550,1555,8161,5270,2929,4023,1433,2701,5352,889,450,1798,2361,2540,1373.5,4040,2924,1817,523,2654,1372,1620,989,2500,2682,1363,3470,1542,2317,1872,341,421,2938,522.5,2750,2725,2399,7765,2105,3584,2638.5
2/1/2020,57360,11565,15390,2487,20050,4428,1938,21490,11625,3873,1691,9555,5400,3432,5065,1625,2851,6316,1112.5,549.099976,1885,2323,3015,1496.5,4300,3250,1983,593,3130,1410,1893,1124,2971,2943,1763,3850,1740,2533,2148,398,520,3291,560,3165,2782.5,2506,8694,2290,4066,2773
