Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM
2020-11-01,109.110001,204.289993,3061.73999,1623.540039,1628.160034,204.839996,138.979996,138.509995,184.509995,99.389999
2020-10-01,117.639999,213.490005,3208,1483.660034,1484.27002,214.300003,149.309998,139.580002,202.210007,97.120003
2020-09-01,132.759995,225.509995,3489.580078,1632.160034,1636.630005,216.919998,153.869995,137.860001,212.210007,99.550003
2020-08-01,108.199997,211.520004,3180.51001,1491,1486.640015,197.279999,146.389999,130.470001,191.800003,97.019997
2020-07-01,91.279999,203.139999,2757.98999,1419.170044,1411.099976,178.410004,140.690002,119.650002,193.850006,94.889999
2020-06-01,79.4375,182.539993,2448,1425.699951,1418.390015,185.529999,147.289993,116,194.710007,97.75
2020-05-01,71.5625,175.800003,2336.800049,1324.089966,1328.5,185.210007,149.619995,117.599998,174.449997,93.5
2020-04-01,61.625,153,1932.969971,1124,1122,176.179993,127.699997,107.949997,156.320007,85.099998
2020-03-01,70.57,165.309998,1906.48999,1351.390015,1351.609985,207.25,134.779999,113.190002,186.320007,116.629997
2020-02-01,76.074997,170.429993,2010.599976,1461.650024,1462,225.479996,149.419998,124.660004,199.940002,132.660004
2020-01-01,74.059998,158.779999,1875,1348.410034,1341.550049,227.509995,145.869995,124.5,189,139.789993
2019-12-01,66.817497,151.809998,1804.400024,1302.560059,1301,220.600006,137.720001,121.940002,184.240005,132.309998
2019-11-01,62.384998,144.259995,1788.01001,1265.800049,1265,213.550003,132.050003,124.830002,180.130005,126.199997
2019-10-01,56.267502,139.660004,1746,1222.48999,1219,208.940002,130.020004,124.360001,173.020004,118.400002
2019-09-01,51.607498,136.610001,1770,1181.849976,1177.030029,201.190002,127.989998,119.790001,180.520004,108.980003
2019-08-01,53.474998,137,1871.719971,1217.630005,1214.030029,205.630005,130.259995,118.559998,179.190002,115.330002
2019-07-01,50.7925,136.630005,1922.97998,1101.040039,1098,214.25,140.199997,109.919998,175.330002,113.230003
2019-06-01,43.900002,123.849998,1760.01001,1066.930054,1065.5,197.619995,131.5,103.150002,161.539993,105.800003
2019-05-01,52.470001,130.529999,1933.089966,1197.5,1188.050049,217.220001,140.949997,106.150002,165.539993,115.720001
2019-04-01,47.91,118.949997,1800.109985,1187.540039,1184.099976,202.160004,139.990005,104.230003,157.529999,102.150002
2019-03-01,43.57,112.889999,1655.130005,1131,1124.900024,203.149994,137.220001,98.610001,149.460007,105.099998
2019-02-01,41.740002,103.779999,1638.880005,1122.290039,1112.400024,206.520004,134.020004,96.349998,135.389999,104
2019-01-01,38.7225,99.550003,1465.199951,1027.199951,1016.570007,201.729996,128.130005,91.029999,130,95.949997
2018-12-01,46.115002,113,1769.459961,1132.160034,1123.140015,221.979996,145.570007,94.669998,145,112.379997
2018-11-01,54.762501,107.050003,1623.530029,1091.400024,1075.800049,205.600006,140.070007,88.809998,139,109.620003
2018-10-01,56.987499,114.75,2021.98999,1213,1199.890015,215.919998,138.259995,83.309998,150.889999,113.370003
2018-09-01,57.102501,110.849998,2026.5,1222.52002,1204.27002,209.210007,134.690002,82.480003,146.929993,114.339996
2018-08-01,49.782501,106.029999,1784,1239.109985,1228,198.800003,132.389999,80.419998,137.740005,115.75
