Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY,SBUX,ORCL,AMT,IBM,C,WFC,MMM,AMD,BA,BLK,CAT,INTU,CVS,LMT,FIS,ISRG,ANTM,SPGI,MDLZ,CI,BKNG,TGT,MS,DE,GE,PLD,GILD,GS,TMUS,SYK,MO,ADP,AXP,CL,TJX,D,CCI,BDX,DUK,CSX,EQIX,SO,SCHW,CB,FDX,AMAT,MU,LRCX,ITW,ATVI
11/1/2020,109.110001,204.289993,3061.73999,1623.540039,1628.160034,204.839996,138.979996,138.509995,184.509995,99.389999,312.640015,506.309998,270.149994,294.23999,57.669998,122.239998,235.119995,451,42.75,478.869995,35.93,140.589996,48.75,23.889999,27.4,76.449997,135.610001,107.089996,478.799988,44.959999,362.220001,36.189999,124.5,215.880005,122.370003,70.699997,74.099998,33.139999,102.790001,232.380005,146.460007,59.189999,221.559998,169.199997,179.720001,225.119995,159.889999,71.940002,158.880005,132.539993,87.540001,56.439999,232.580002,112.650002,41.860001,21.700001,162.190002,75.849998,145.75,608.960022,159.199997,317.76001,56.869999,356.119995,125.75,680.619995,278.190002,328.570007,53.939999,169.889999,1653.5,154,48.880001,228.490005,7.5,100.720001,58.779999,192,111.139999,204,36.490002,159.440002,92.959999,80.18,51.599998,80.940002,157.449997,233.610001,92.93,80.330002,740.25,58.02,41.27,132.270004,262.700012,59.950001,50.790001,348.119995,199.309998,76.550003
10/1/2020,117.639999,213.490005,3208,1483.660034,1484.27002,214.300003,149.309998,139.580002,202.210007,97.120003,312.910004,550.320007,279.440002,342.23999,59.400002,124.940002,253.179993,497.429993,46.57,506.029999,36.91,140.800003,49.439999,24.27,28.52,83.18,139.440002,109.18,445.970001,52.400002,356.26001,39.099998,119.93,221.589996,127.730003,71.510002,69.769997,33.790001,103.480003,217.009995,145.440002,60.380001,255.070007,166.199997,198,236.690002,167.339996,74.699997,169.039993,148.330002,87.040001,60.169998,242.190002,122.360001,43.330002,23.57,160.669998,83.059998,170.149994,576.840027,149.919998,330.73999,58.43,384,148.990005,713.109985,268.589996,364.890015,57.630001,169.350006,1735.540039,158.410004,48.75,223.5,6.27,100.93,63.330002,201.529999,115,209.839996,38.669998,141.619995,100.330002,77.529999,56.02,79.010002,166.75,234.410004,88.029999,78.349998,764.26001,54.299999,36.91,116.5,255.259995,60.369999,47.099998,339.140015,194.419998,81.720001
9/1/2020,132.759995,225.509995,3489.580078,1632.160034,1636.630005,216.919998,153.869995,137.860001,212.210007,99.550003,310.160004,539.200012,284.029999,357.709991,59.119999,131.919998,271,515,44.439999,532.599976,37.790001,141.199997,49.310001,25.58,29.74,85.349998,140.25,108.93,432.149994,50.91,345.709991,42,121.080002,210.839996,112,83.260002,69.754997,39.75,106.349998,205.410004,143,62.200001,250.050003,163.789993,192.240005,249.970001,164.410004,79.139999,163.130005,148.610001,84.699997,57.369999,248.440002,122.849998,50.880001,24.02,162.169998,91.919998,170.710007,594.73999,141.669998,344.920013,62.009998,387.820007,150.75,732.450012,278.019989,366.220001,58.400002,176,1905.130005,150.610001,51.919998,208.520004,6.27,101.739998,66.330002,203.600006,116.629997,196.929993,43.650002,138.789993,100.540001,79.150002,54.59,77.669998,162.509995,243.970001,79.839996,76.209999,790.159973,52.02,35.16,124.019997,219.990005,61.98,45.529999,339.549988,197.630005,83.839996
8/1/2020,108.199997,211.520004,3180.51001,1491,1486.640015,197.279999,146.389999,130.470001,191.800003,97.019997,303.589996,429.299988,266.730011,311,57.869999,116.169998,197.800003,449.839996,42.689999,490.859985,38.610001,129.910004,47.139999,25.030001,29.950001,82.150002,137.110001,101.080002,418.25,48.27,325.549988,47.139999,107.400002,194.330002,98.029999,83.980003,70.285004,42.049999,96.940002,205,128.149994,59.110001,244.850006,150.130005,173.860001,247.600006,149.899994,76.529999,143.470001,152.800003,76.480003,55.779999,259,123.5,50.560001,24.25,151.089996,78.190002,156.509995,579.349976,132.300003,309.839996,63.450001,376.839996,147.119995,685.75,275.220001,352.76001,55.599998,173.889999,1665.910034,126.5,49.220001,177.380005,6.14,105.480003,69.720001,198.490005,107.980003,193,41.110001,133.360001,93.309998,76.699997,52.02,80.779999,165.929993,282.970001,84.669998,71.190002,776.640015,54.57,33.279999,127.589996,169.550003,64.790001,50.389999,380.799988,185.839996,84.410004
7/1/2020,91.279999,203.139999,2757.98999,1419.170044,1411.099976,178.410004,140.690002,119.650002,193.850006,94.889999,295.829987,380.829987,249.649994,295.959991,55.09,112.82,188.100006,434.799988,39.610001,454,34.540001,119.449997,44.93,24.030001,30.129999,77.43,132.529999,91.980003,363.76001,59.91,302.5,46.540001,91.010002,184.949997,98.5,89.279999,59.9175,44.490002,91.779999,177.110001,126.599998,59.189999,235.520004,145.220001,169.490005,211.550003,135.399994,70.129997,117.860001,164.320007,74,54.689999,259.320007,120.269997,51.759998,25.73,156.339996,52.630001,185.880005,544.289978,129.380005,297.410004,64.970001,366.339996,134.539993,572,267.190002,330.420013,51.060001,187.960007,1606.050049,119.910004,48.41,159.649994,6.93,93.519997,77.099998,198.880005,105.68,180.990005,39.43,149.220001,95.25,73.260002,50.529999,81.139999,167.929993,239.039993,79.970001,69.860001,703.039978,51.860001,33.68,126.480003,158.850006,60.43,51.52,322.149994,174.850006,75.449997
6/1/2020,79.4375,182.539993,2448,1425.699951,1418.390015,185.529999,147.289993,116,194.710007,97.75,304.019989,353.329987,249.410004,300.799988,56.700001,117.260002,173.100006,387.079987,39.540001,418.829987,35.5,123.440002,46.66,24.280001,30.75,80.18,131.600006,92.949997,348,62.490002,307.899994,47.150002,79.889999,186.710007,98.400002,90.940002,63.522499,45.32,97.730003,165.740005,117.769997,59.459999,228.889999,145.490005,169.360001,202.490005,129.889999,73.349998,99.480003,154.470001,77.660004,53.279999,258.029999,124.639999,48.139999,26.610001,155.949997,53.310001,145.449997,528,119.860001,289.109985,65.440002,388.940002,138.910004,574.799988,293.230011,326.049988,52.029999,196.440002,1633.119995,120.449997,44.52,149.339996,6.58,91.959999,75.470001,197.309998,99.959999,195.119995,39.099998,146.009995,95.559998,72.269997,52.990002,84.809998,171.740005,246.630005,85.839996,70.980003,699.869995,57.099998,36.040001,121.120003,129.050003,55.630001,47.490002,270.600006,172.940002,72.190002
5/1/2020,71.5625,175.800003,2336.800049,1324.089966,1328.5,185.210007,149.619995,117.599998,174.449997,93.5,288.390015,284.350006,216.770004,268.700012,57.759998,106.360001,158.490005,347.23999,37.139999,415.100006,37.849998,121.480003,45.619999,23.379999,30.77,78.860001,131.119995,91,330.380005,58.830002,301.779999,41.720001,76.849998,184,85.669998,91.510002,57.477501,45.630001,97,162.350006,112.379997,60.849998,233,139.330002,157.699997,184.25,102.5,74.550003,93.230003,153.720001,74.900002,52.380001,233.240005,123.190002,46.310001,28.5,149.300003,51.07,143.229996,491.420013,114,265.329987,60.790001,385.640015,128.580002,503,275.339996,287.670013,51.139999,192,1442.75,108.849998,38.349998,142.899994,6.67,87.339996,81.199997,179,87.739998,193,39.029999,143.169998,88.099998,70.199997,48,76.290001,156.979996,250.800003,83.860001,65.589996,670.340027,56.18,36.700001,105.57,124.519997,48.080002,46.360001,246.729996,160.229996,63.139999
4/1/2020,61.625,153,1932.969971,1124,1122,176.179993,127.699997,107.949997,156.320007,85.099998,238.690002,255.649994,175.910004,230.940002,52.5,93.5,138.320007,307,33.16,376.049988,31.92,112.150002,42.48,19.93,28.379999,74.660004,117.269997,77,276.51001,52.5,282.359985,38.169998,65,160.220001,79.489998,69.510002,57.740002,36.860001,87.110001,133.360001,96.099998,53.619999,197.559998,128.279999,134.029999,165.619995,80.739998,69.769997,90.910004,134,63,46.549999,205.809998,106.360001,39.139999,27.02,132,44.18,138.910004,418.109985,112.089996,224.050003,57.75,324.829987,116.279999,460.26001,217.009995,233.960007,48.380001,169.720001,1293.810059,91.639999,31.68,132.179993,7.52,76.449997,74.32,146.100006,82.989998,153.5,36.849998,129.979996,80.650002,64.75,44.279999,69.050003,137.669998,221.710007,77.919998,54.099998,608.179993,51.900002,31.83,105.949997,116.010002,43.830002,40.549999,228.949997,135.380005,58
3/1/2020,70.57,165.309998,1906.48999,1351.390015,1351.609985,207.25,134.779999,113.190002,186.320007,116.629997,257.339996,276.899994,219.979996,298.890015,55.16,119.129997,172.199997,349.809998,40.34,373.109985,33.91,107.599998,53.93,28.35,35.369999,77.129997,132,77.879997,291.029999,55.790001,294.440002,40.150002,79.019997,193.809998,89.599998,94.019997,63.412498,52.59,101.629997,145.309998,115.160004,59.57,199.899994,163.089996,160.589996,191.300003,107.199997,81.610001,92.050003,127.739998,77.919998,49.73,229.029999,130.75,63.849998,40.98,151.339996,47.419998,279.540009,467.140015,125.050003,266.720001,60.669998,371.350006,140.059998,535.950012,259.600006,271.049988,52.630001,183.410004,1709.75,103.379997,45.110001,157.919998,11.21,84.699997,70.32,201.410004,90.279999,192.440002,40.459999,155.550003,111.110001,68.510002,60.220001,78.669998,143.929993,237.839996,91.650002,70.32,577.880005,60.66,40.900002,145.130005,142.179993,58.700001,53.200001,296.640015,168.919998,58.299999
2/1/2020,76.074997,170.429993,2010.599976,1461.650024,1462,225.479996,149.419998,124.660004,199.940002,132.660004,275.130005,235.699997,230.300003,318.799988,59.610001,139.789993,183.259995,353.410004,43.560001,347.23999,37.459999,114.900002,58.75,33,37.959999,86.040001,142.770004,87.779999,316.809998,64.459999,307,46.400002,85.550003,214.990005,99,106.949997,67.172501,61.380001,115.949997,162,121.059998,63.099998,216.389999,174.460007,180.869995,203.770004,117,82.639999,104.160004,140.529999,85.07,52.73,232.979996,144.25,74.699997,47.240002,160.029999,46.400002,318.75,530.22998,131.440002,283.570007,68.400002,429.519989,145.100006,562.299988,266.109985,294.649994,57.790001,193.820007,1838.869995,111.139999,52.639999,159.440002,12.46,93.5,67.739998,238.360001,80.360001,210.570007,47.52,173.880005,130.550003,74.059998,59.619999,85.949997,150.679993,277.230011,97.629997,77.18,592.559998,70.669998,45.860001,152.559998,145.5,58.68,53.25,300,175.580002,58.639999
1/1/2020,74.059998,158.779999,1875,1348.410034,1341.550049,227.509995,145.869995,124.5,189,139.789993,293.980011,238.75,219.080002,300.459991,61.380001,145.289993,163.919998,330,45.360001,326.100006,39.299999,118.860001,55.32,35.349998,39.16,91.080002,136.869995,86.059998,326,60.240002,294.059998,48.060001,89.050003,198,101.360001,120.809998,60.4925,70.239998,114.459999,153.960007,129.130005,63.849998,243,177.5,180.949997,213.580002,120.050003,85.510002,117.68,131.770004,88.120003,53.27,229.679993,135,80.129997,53.849998,177.679993,46.860001,328.549988,510,149,261.079987,74.650002,392.859985,139.869995,595.700012,302.670013,274.570007,55.060001,205.389999,2068.399902,128.740005,51.200001,174.240005,11.23,89.669998,65.529999,231,78.879997,210.940002,50.189999,171.960007,124.660004,68.839996,61.330002,82.879997,142.330002,272.089996,91.279999,72.82,583.909973,63.650002,47.759998,155.850006,152.419998,62,54.849998,295.779999,180.149994,59.91
12/1/2019,66.817497,151.809998,1804.400024,1302.560059,1301,220.600006,137.720001,121.940002,184.240005,132.309998,281.779999,216.460007,220.899994,290.589996,60.200001,152.940002,163.100006,309.220001,44.400002,314.390015,38.790001,119.150002,53.32,33.450001,37.48,87.540001,136.649994,85.57,315.660004,58.549999,299.75,45.25,83.980003,195.380005,94.089996,117.980003,58.427502,68.5,111.199997,146.490005,120.120003,57.34,234.539993,178.550003,175.860001,202.850006,117.599998,82.550003,120.089996,117.519997,85.379997,56.23,214.149994,134.449997,75.419998,54.310001,170.160004,39.32,367.079987,495.279999,145.199997,259.109985,75.220001,390.709991,138,592,289.619995,265.209991,52.400002,199.919998,1898.209961,125.699997,49.580002,165.300003,11.31,91.470001,67.25,220.970001,78.580002,205,50,170.529999,120.309998,68,61.209999,82.870003,133.449997,258.089996,87.870003,71.419998,564.809998,61.84,49.959999,151.850006,160.460007,58.139999,47.57,266.480011,174.669998,54.93
11/1/2019,62.384998,144.259995,1788.01001,1265.800049,1265,213.550003,132.050003,124.830002,180.130005,126.199997,253.990005,199.600006,236.070007,279,61.290001,130.990005,157.910004,279.140015,45.189999,288.700012,38.689999,117.919998,54.630001,31.700001,38.950001,87.07,137.550003,84.089996,305,55.939999,297.98999,46.849998,81.589996,197.779999,90.18,115.489998,59.672501,68.389999,109.199997,138.720001,119.190002,57.990002,214.259995,174.289993,167.199997,198.880005,111.919998,81.830002,116.459999,114.07,84.790001,54.810001,219.149994,134.5,72.25,52.130001,166.940002,34.369999,340.589996,466.359985,139.369995,259.910004,66.860001,378.109985,132.789993,557.460022,269.320007,260.01001,52.669998,179.210007,2023.619995,108.059998,46.52,175.899994,10.08,88.18,63.970001,215.259995,83.089996,217.889999,44.599998,163.399994,118.410004,67.440002,58.049999,83.25,139.559998,257.700012,94.300003,70.940002,565.330017,62.869999,41.209999,152.960007,154.160004,54.93,47.48,273.820007,170.919998,56.209999
10/1/2019,56.267502,139.660004,1746,1222.48999,1219,208.940002,130.020004,124.360001,173.020004,118.400002,219.190002,175,233.009995,271.48999,60.400002,130.800003,149.490005,278.98999,45.18,267.350006,35.93,118.849998,54.529999,29.440001,37.950001,84.18,136.929993,84.029999,291.779999,51.970001,288.040009,49.650002,77.059998,211.130005,94.129997,119.269997,58.040001,70.830002,108.839996,144.25,130,51.09,192.580002,169.550003,162.869995,193.929993,110.089996,76.209999,120.25,111.940002,88.629997,55.040001,220.699997,145.589996,69.57,50.650002,165,29.049999,381.700012,445.630005,127.400002,267.690002,63.200001,391.429993,133.229996,539.940002,241.350006,244.699997,55.330002,152.960007,1977,107.330002,42.509998,169.600006,8.96,85.25,63.599998,207.009995,78.879997,216.5,41.029999,162.309998,118.699997,72.779999,55.950001,80.860001,138.889999,254.220001,95.57,69.610001,574.840027,61.599998,39.799999,161.830002,145.589996,50.41,43.099998,233,157.699997,53.34
9/1/2019,51.607498,136.610001,1770,1181.849976,1177.030029,201.190002,127.989998,119.790001,180.520004,108.980003,231.740005,164.580002,226.449997,279.98999,57.900002,136.369995,154.210007,284.25,43.889999,290.820007,35.610001,113.68,54.98,27.209999,35.080002,86.239998,136.350006,84.43,284.429993,47.119999,292.570007,46.630001,76.769997,217.929993,84,115.769997,54.702499,67.889999,107.239998,140.550003,123.050003,47.889999,207.300003,163.509995,161.050003,187.270004,111.370003,72,117.660004,112.540001,96.419998,51.939999,230.600006,134.850006,64,46.310001,161.399994,30.83,354.109985,420.98999,117.900002,285.309998,60.439999,380.98999,136.020004,505.230011,259.809998,259.440002,54.91,152.820007,1956.560059,106.769997,41.040001,153.759995,8.1,83.150002,63.150002,201.100006,77.900002,219.119995,43.700001,167.75,119.860001,73.669998,54.66,77.620003,145.089996,251.160004,92.5,66.339996,555.380005,58.279999,38.009998,155.529999,155.789993,47.639999,44.599998,211,148.020004,50.48
8/1/2019,53.474998,137,1871.719971,1217.630005,1214.030029,205.630005,130.259995,118.559998,179.190002,115.330002,249.190002,169.139999,214.139999,273.929993,57.110001,143.339996,154.729996,299.149994,43.189999,324.25,38.310001,110.32,52.779999,30.549999,34.48,83.059998,128.960007,87.18,279.450012,50.52,275.75,55.84,68.879997,211.179993,85.260002,122,51.657501,73.739998,101.860001,140.839996,125.599998,44.549999,186.399994,171.889999,177.350006,189.610001,101.739998,84.300003,118.870003,109.019997,95,56.299999,210.110001,148.899994,70.669998,48.41,174.789993,30.5,341.910004,465.190002,131.639999,278.609985,55.799999,361.720001,133.589996,520.48999,294.420013,252.660004,53.389999,170.039993,1885.469971,86.190002,44.419998,165.889999,10.37,80.519997,65.660004,219.350006,79.989998,210.770004,47.5,165.25,123.769997,71.629997,54.700001,74.610001,134.630005,252.899994,86.800003,69.970001,529.47998,56.25,42.93,152.389999,170.160004,49.439999,45,207.889999,153.679993,48.93
7/1/2019,50.7925,136.630005,1922.97998,1101.040039,1098,214.25,140.199997,109.919998,175.330002,113.230003,245.949997,172.570007,209.699997,269.98999,57.419998,140.449997,154.570007,299.549988,42.650002,373.5,43.509998,111.300003,51.07,29.48,33.810001,84.330002,131.990005,84.739998,299.130005,49.290001,266.429993,55.259998,80.669998,208.860001,84.93,125.360001,51.092499,77.129997,98.290001,144.039993,117.599998,45.709999,186.880005,176.630005,171.100006,203.020004,102.099998,78.800003,104.580002,111.309998,84.620003,57.150002,205,139.600006,70.860001,47.880001,175.460007,31.790001,364.880005,474.880005,139.300003,266.029999,55.099998,365.410004,123.650002,532,283.899994,230.589996,54.369999,158.919998,1900,87.550003,44.59,168.300003,10.62,80.910004,68,208,74.669998,207.639999,47.73,167.619995,125.300003,71.959999,53.48,77.18,130.839996,253.160004,88.010002,78.559998,509.040009,55.099998,40.880001,148.410004,168.020004,46.630001,41.16,194.570007,152.770004,47.880001
6/1/2019,43.900002,123.849998,1760.01001,1066.930054,1065.5,197.619995,131.5,103.150002,161.539993,105.800003,241.490005,135.910004,189.520004,251.800003,54.68,132.020004,150.699997,270.51001,41.029999,343.559998,41.630001,101.629997,49.16,26.59,30.719999,79.650002,127.860001,76.25,268.290009,44.25,239.779999,52.049999,67.089996,198.360001,77.239998,114.699997,49.732498,71.089996,92.779999,132.199997,105.040001,45.259998,172,164.479996,166.639999,181.470001,93.029999,77.510002,92.839996,116.529999,76.120003,50.560001,208.860001,127.099998,62.099998,44.240002,159.75,28.75,338.200012,415.709991,119.910004,245.199997,52.540001,338.079987,120.809998,462.839996,277.429993,214.389999,50.98,147.610001,1658.5,80.599998,40.709999,139.539993,9.3,74.410004,62.5,181.699997,73.620003,183.699997,49.25,160.550003,114.559998,69.699997,50.290001,75.32,130.110001,233.970001,86.040001,74.510002,487.609985,53.5,41.439999,144.970001,151.160004,38.970001,32.950001,175.479996,139.970001,43.32
5/1/2019,52.470001,130.529999,1933.089966,1197.5,1188.050049,217.220001,140.949997,106.150002,165.539993,115.720001,233.070007,183.110001,203.199997,254.899994,57.23,137.490005,166.009995,291,43.48,374,40.59,102.769997,48.950001,30.559999,31.049999,78.690002,127.849998,79.349998,277.179993,51.099998,245.339996,56,87.169998,195.869995,87.730003,119.800003,48.377499,79.940002,88.82,132.660004,118.059998,46.32,175.399994,173.759995,177.009995,179.889999,113.040001,87.050003,106.059998,117.050003,77.669998,55.32,194.949997,140.550003,70.68,48.32,189.490005,28.950001,378.529999,486.839996,139.580002,252.490005,56.849998,334.25,115.769997,511.609985,262.26001,220.990005,52,158.919998,1857.569946,77.800003,48.200001,165.610001,10.15,76.669998,64.82,206.399994,73.139999,188.75,54.52,161,117.470001,72.080002,54.799999,77.5,125.629997,240.289993,90.68,79.550003,453.600006,52.23,45.959999,142.369995,189.729996,44.040001,42.43,208.039993,156.179993,48.349998
4/1/2019,47.91,118.949997,1800.109985,1187.540039,1184.099976,202.160004,139.990005,104.230003,157.529999,102.150002,249.710007,183.259995,192.990005,238.300003,59.389999,111.589996,160.100006,269.850006,40.34,359,42.580002,97.970001,46.990002,27.9,31.6,83.730003,122.589996,80.669998,275.140015,54.34,243.070007,54.48,57.639999,190.5,85.040001,123.870003,48.355,81.230003,91.629997,133.149994,107.989998,48.049999,191.139999,160,168.940002,176.839996,110.209999,88.379997,113.190002,130.710007,74.760002,53.880001,197.539993,141.509995,62.849998,48.43,209.889999,26.42,385.799988,431.589996,137.690002,264.519989,54.16,302.559998,113.480003,575,289.799988,212.020004,49.98,162.619995,1755.079956,80.610001,42.779999,161.639999,10.02,72.010002,65.540001,194,69.540001,199.25,57.380001,161.199997,110.290001,68.379997,53.560001,76.57,128.369995,250.880005,89.75,75.349998,443.559998,51.68,43.349998,140.610001,182.270004,40.299999,42.27,182,144.509995,46.5
3/1/2019,43.57,112.889999,1655.130005,1131,1124.900024,203.149994,137.220001,98.610001,149.460007,105.099998,243.559998,156.270004,185.820007,226.880005,57.02,113.449997,165.149994,265.75,38.849998,362.26001,43.610001,99.470001,45.470001,29.33,31.200001,81.760002,115.860001,77.989998,261,53.439999,219.759995,52,54,184.589996,86.93,120.389999,46.880001,79.379997,91.18,127.550003,106.860001,51.669998,191.389999,154.990005,169.279999,176.360001,105.900002,87.419998,110.940002,127.25,70.629997,52.5,176.199997,139.309998,64.779999,50.23,208.809998,23.969999,446.01001,447.559998,138.860001,250,58.150002,311.559998,109,551.789978,303.869995,202.130005,47.189999,176,1708.199951,73.589996,42.349998,164.850006,10.45,70.059998,65.620003,198.75,72.389999,189.619995,52.669998,154.25,108.400002,65.919998,51.889999,74.129997,118.849998,250.529999,89.599998,73.300003,424.459991,49.790001,46.490002,134.710007,182.020004,38.66,41.639999,177.669998,145.039993,42.599998
2/1/2019,41.740002,103.779999,1638.880005,1122.290039,1112.400024,206.520004,134.020004,96.349998,135.389999,104,268.470001,144.5,184.029999,211.990005,55.209999,111.970001,152.399994,247.820007,36.709999,337.179993,42.869999,95.919998,48.48,28.6,30.209999,75.970001,112.949997,73.019997,245.369995,47.060001,214,47.369999,49.580002,179.550003,81.830002,116.650002,44.592499,74.919998,88.870003,110.93,100.550003,49.009998,186.509995,148.699997,159.070007,163.910004,96.209999,77.029999,105.720001,120.32,68.589996,50.52,173.149994,134.970001,64.25,49,201.490005,24.610001,386.109985,417.440002,133.029999,215.740005,64.5,290.850006,104.540001,522.849976,301.26001,192.100006,45.860001,195,1824.050049,73.099998,42.299999,164.080002,9.807693,69.440002,70,198,69.459999,177.889999,49.529999,139.710007,102.410004,64.900002,49.5,70.419998,117.220001,249.270004,87.779999,65.620003,393.450012,48.540001,46.880001,133.199997,178.300003,39.080002,38.310001,170.199997,132.619995,47.189999
