Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T
2020-11-01,109.110001,204.289993,3061.73999,1623.540039,1628.160034,204.839996,138.979996,138.509995,184.509995,99.389999,312.640015,506.309998,270.149994,294.23999,57.669998,122.239998,235.119995,451,42.75,478.869995,35.93,140.589996,48.75,23.889999,27.4
2020-10-01,117.639999,213.490005,3208,1483.660034,1484.27002,214.300003,149.309998,139.580002,202.210007,97.120003,312.910004,550.320007,279.440002,342.23999,59.400002,124.940002,253.179993,497.429993,46.57,506.029999,36.91,140.800003,49.439999,24.27,28.52
2020-09-01,132.759995,225.509995,3489.580078,1632.160034,1636.630005,216.919998,153.869995,137.860001,212.210007,99.550003,310.160004,539.200012,284.029999,357.709991,59.119999,131.919998,271,515,44.439999,532.599976,37.790001,141.199997,49.310001,25.58,29.74
2020-08-01,108.199997,211.520004,3180.51001,1491,1486.640015,197.279999,146.389999,130.470001,191.800003,97.019997,303.589996,429.299988,266.730011,311,57.869999,116.169998,197.800003,449.839996,42.689999,490.859985,38.610001,129.910004,47.139999,25.030001,29.950001
2020-07-01,91.279999,203.139999,2757.98999,1419.170044,1411.099976,178.410004,140.690002,119.650002,193.850006,94.889999,295.829987,380.829987,249.649994,295.959991,55.09,112.82,188.100006,434.799988,39.610001,454,34.540001,119.449997,44.93,24.030001,30.129999
2020-06-01,79.4375,182.539993,2448,1425.699951,1418.390015,185.529999,147.289993,116,194.710007,97.75,304.019989,353.329987,249.410004,300.799988,56.700001,117.260002,173.100006,387.079987,39.540001,418.829987,35.5,123.440002,46.66,24.280001,30.75
2020-05-01,71.5625,175.800003,2336.800049,1324.089966,1328.5,185.210007,149.619995,117.599998,174.449997,93.5,288.390015,284.350006,216.770004,268.700012,57.759998,106.360001,158.490005,347.23999,37.139999,415.100006,37.849998,121.480003,45.619999,23.379999,30.77
2020-04-01,61.625,153,1932.969971,1124,1122,176.179993,127.699997,107.949997,156.320007,85.099998,238.690002,255.649994,175.910004,230.940002,52.5,93.5,138.320007,307,33.16,376.049988,31.92,112.150002,42.48,19.93,28.379999
2020-03-01,70.57,165.309998,1906.48999,1351.390015,1351.609985,207.25,134.779999,113.190002,186.320007,116.629997,257.339996,276.899994,219.979996,298.890015,55.16,119.129997,172.199997,349.809998,40.34,373.109985,33.91,107.599998,53.93,28.35,35.369999
2020-02-01,76.074997,170.429993,2010.599976,1461.650024,1462,225.479996,149.419998,124.660004,199.940002,132.660004,275.130005,235.699997,230.300003,318.799988,59.610001,139.789993,183.259995,353.410004,43.560001,347.23999,37.459999,114.900002,58.75,33,37.959999
