Date,AAPL,MSFT,AMZN,GOOGL,GOOG,BRKB,JNJ,PG,V,JPM,UNH,NVDA,HD,MA,VZ,DIS,CRM,ADBE,CMCSA,NFLX,PFE,WMT,KO,BAC,T,MRK,PEP,ABT,TMO,INTC,COST,CSCO,QCOM,MCD,NKE,CVX,NEE,XOM,MDT,DHR,TXN,BMY,AMGN,HON,UNP,LIN,LOW,PM,UPS,LLY
11/1/2020,109.110001,204.289993,3061.73999,1623.540039,1628.160034,204.839996,138.979996,138.509995,184.509995,99.389999,312.640015,506.309998,270.149994,294.23999,57.669998,122.239998,235.119995,451,42.75,478.869995,35.93,140.589996,48.75,23.889999,27.4,76.449997,135.610001,107.089996,478.799988,44.959999,362.220001,36.189999,124.5,215.880005,122.370003,70.699997,74.099998,33.139999,102.790001,232.380005,146.460007,59.189999,221.559998,169.199997,179.720001,225.119995,159.889999,71.940002,158.880005,132.539993
10/1/2020,117.639999,213.490005,3208,1483.660034,1484.27002,214.300003,149.309998,139.580002,202.210007,97.120003,312.910004,550.320007,279.440002,342.23999,59.400002,124.940002,253.179993,497.429993,46.57,506.029999,36.91,140.800003,49.439999,24.27,28.52,83.18,139.440002,109.18,445.970001,52.400002,356.26001,39.099998,119.93,221.589996,127.730003,71.510002,69.769997,33.790001,103.480003,217.009995,145.440002,60.380001,255.070007,166.199997,198,236.690002,167.339996,74.699997,169.039993,148.330002
9/1/2020,132.759995,225.509995,3489.580078,1632.160034,1636.630005,216.919998,153.869995,137.860001,212.210007,99.550003,310.160004,539.200012,284.029999,357.709991,59.119999,131.919998,271,515,44.439999,532.599976,37.790001,141.199997,49.310001,25.58,29.74,85.349998,140.25,108.93,432.149994,50.91,345.709991,42,121.080002,210.839996,112,83.260002,69.754997,39.75,106.349998,205.410004,143,62.200001,250.050003,163.789993,192.240005,249.970001,164.410004,79.139999,163.130005,148.610001
8/1/2020,108.199997,211.520004,3180.51001,1491,1486.640015,197.279999,146.389999,130.470001,191.800003,97.019997,303.589996,429.299988,266.730011,311,57.869999,116.169998,197.800003,449.839996,42.689999,490.859985,38.610001,129.910004,47.139999,25.030001,29.950001,82.150002,137.110001,101.080002,418.25,48.27,325.549988,47.139999,107.400002,194.330002,98.029999,83.980003,70.285004,42.049999,96.940002,205,128.149994,59.110001,244.850006,150.130005,173.860001,247.600006,149.899994,76.529999,143.470001,152.800003
7/1/2020,91.279999,203.139999,2757.98999,1419.170044,1411.099976,178.410004,140.690002,119.650002,193.850006,94.889999,295.829987,380.829987,249.649994,295.959991,55.09,112.82,188.100006,434.799988,39.610001,454,34.540001,119.449997,44.93,24.030001,30.129999,77.43,132.529999,91.980003,363.76001,59.91,302.5,46.540001,91.010002,184.949997,98.5,89.279999,59.9175,44.490002,91.779999,177.110001,126.599998,59.189999,235.520004,145.220001,169.490005,211.550003,135.399994,70.129997,117.860001,164.320007
6/1/2020,79.4375,182.539993,2448,1425.699951,1418.390015,185.529999,147.289993,116,194.710007,97.75,304.019989,353.329987,249.410004,300.799988,56.700001,117.260002,173.100006,387.079987,39.540001,418.829987,35.5,123.440002,46.66,24.280001,30.75,80.18,131.600006,92.949997,348,62.490002,307.899994,47.150002,79.889999,186.710007,98.400002,90.940002,63.522499,45.32,97.730003,165.740005,117.769997,59.459999,228.889999,145.490005,169.360001,202.490005,129.889999,73.349998,99.480003,154.470001
5/1/2020,71.5625,175.800003,2336.800049,1324.089966,1328.5,185.210007,149.619995,117.599998,174.449997,93.5,288.390015,284.350006,216.770004,268.700012,57.759998,106.360001,158.490005,347.23999,37.139999,415.100006,37.849998,121.480003,45.619999,23.379999,30.77,78.860001,131.119995,91,330.380005,58.830002,301.779999,41.720001,76.849998,184,85.669998,91.510002,57.477501,45.630001,97,162.350006,112.379997,60.849998,233,139.330002,157.699997,184.25,102.5,74.550003,93.230003,153.720001
4/1/2020,61.625,153,1932.969971,1124,1122,176.179993,127.699997,107.949997,156.320007,85.099998,238.690002,255.649994,175.910004,230.940002,52.5,93.5,138.320007,307,33.16,376.049988,31.92,112.150002,42.48,19.93,28.379999,74.660004,117.269997,77,276.51001,52.5,282.359985,38.169998,65,160.220001,79.489998,69.510002,57.740002,36.860001,87.110001,133.360001,96.099998,53.619999,197.559998,128.279999,134.029999,165.619995,80.739998,69.769997,90.910004,134
3/1/2020,70.57,165.309998,1906.48999,1351.390015,1351.609985,207.25,134.779999,113.190002,186.320007,116.629997,257.339996,276.899994,219.979996,298.890015,55.16,119.129997,172.199997,349.809998,40.34,373.109985,33.91,107.599998,53.93,28.35,35.369999,77.129997,132,77.879997,291.029999,55.790001,294.440002,40.150002,79.019997,193.809998,89.599998,94.019997,63.412498,52.59,101.629997,145.309998,115.160004,59.57,199.899994,163.089996,160.589996,191.300003,107.199997,81.610001,92.050003,127.739998
2/1/2020,76.074997,170.429993,2010.599976,1461.650024,1462,225.479996,149.419998,124.660004,199.940002,132.660004,275.130005,235.699997,230.300003,318.799988,59.610001,139.789993,183.259995,353.410004,43.560001,347.23999,37.459999,114.900002,58.75,33,37.959999,86.040001,142.770004,87.779999,316.809998,64.459999,307,46.400002,85.550003,214.990005,99,106.949997,67.172501,61.380001,115.949997,162,121.059998,63.099998,216.389999,174.460007,180.869995,203.770004,117,82.639999,104.160004,140.529999
